match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast,adr,hs,fk,fd
59283,132731,PRX,6,NRG,13,opponent win,Lotus,team pick,9801,f0rsakeN,cypher,0.77,196,12,17,6,0.58 ,136,0.20 ,5,5
59283,132731,PRX,6,NRG,13,opponent win,Lotus,team pick,24679,cgrs,gekko,0.74,179,12,15,1,0.68 ,109,0.26 ,0,1
59283,132731,PRX,6,NRG,13,opponent win,Lotus,team pick,9803,d4v41,skye,0.64,130,9,15,10,0.68 ,79,0.23 ,0,0
59283,132731,PRX,6,NRG,13,opponent win,Lotus,team pick,9800,mindfreak,omen,0.37,100,5,17,5,0.47 ,64,0.23 ,1,4
59283,132732,NRG,11,PRX,13,opponent win,Bind,opponent pick,4164,s0m,brimstone,1.1,252,20,19,12,0.83 ,174,0.27 ,2,0
59283,132732,NRG,11,PRX,13,opponent win,Bind,opponent pick,261,Victor,raze,0.99,171,16,14,5,0.71 ,107,0.12 ,2,3
59283,132732,NRG,11,PRX,13,opponent win,Bind,opponent pick,98,ardiis,chamber,0.91,172,14,15,4,0.63 ,113,0.17 ,3,4
59283,132732,NRG,11,PRX,13,opponent win,Bind,opponent pick,4,crashies,skye,0.9,170,15,18,7,0.71 ,114,0.40 ,2,5
59283,132732,NRG,11,PRX,13,opponent win,Bind,opponent pick,817,FiNESSE,viper,0.86,188,14,18,9,0.75 ,133,0.21 ,2,1
59283,132732,PRX,13,NRG,11,team win,Bind,opponent pick,9801,f0rsakeN,harbor,1.5,287,24,14,10,0.71 ,183,0.31 ,3,3
59283,132732,PRX,13,NRG,11,team win,Bind,opponent pick,9800,mindfreak,brimstone,1.15,227,19,17,10,0.75 ,143,0.33 ,0,1
59283,132732,PRX,13,NRG,11,team win,Bind,opponent pick,9803,d4v41,skye,1.08,168,12,15,17,0.79 ,120,0.31 ,1,2
59283,132732,PRX,13,NRG,11,team win,Bind,opponent pick,7378,Jinggg,raze,0.96,205,16,19,3,0.67 ,149,0.21 ,5,4
59283,132732,PRX,13,NRG,11,team win,Bind,opponent pick,24679,cgrs,gekko,0.88,136,13,14,2,0.75 ,84,0.21 ,4,1
59284,132733,EG,13,PRX,7,team win,Fracture,team pick,26171,Demon1,brimstone,1.37,227,18,12,9,0.80 ,150,0.68 ,1,0
59284,132733,EG,13,PRX,7,team win,Fracture,team pick,11225,Ethan,breach,1.36,198,17,9,10,0.95 ,144,0.27 ,0,0
59284,132733,EG,13,PRX,7,team win,Fracture,team pick,619,C0M,sova,1.2,209,14,13,14,0.85 ,142,0.20 ,2,2
59284,132733,EG,13,PRX,7,team win,Fracture,team pick,604,Boostio,killjoy,1.09,241,17,15,3,0.60 ,159,0.16 ,4,2
59284,132733,EG,13,PRX,7,team win,Fracture,team pick,3993,jawgemo,raze,1.09,203,13,15,7,0.85 ,136,0.27 ,5,4
59284,132733,PRX,7,EG,13,opponent win,Fracture,opponent pick,9800,mindfreak,brimstone,0.91,167,12,15,7,0.65 ,105,0.40 ,0,0
59284,132733,PRX,7,EG,13,opponent win,Fracture,opponent pick,9801,f0rsakeN,neon,0.89,211,15,17,3,0.55 ,133,0.43 ,3,6
59284,132733,PRX,7,EG,13,opponent win,Fracture,opponent pick,9803,d4v41,killjoy,0.88,210,14,15,4,0.80 ,148,0.27 ,2,0
59284,132733,PRX,7,EG,13,opponent win,Fracture,opponent pick,7378,Jinggg,raze,0.75,217,14,17,5,0.70 ,142,0.17 ,3,4
59284,132733,PRX,7,EG,13,opponent win,Fracture,opponent pick,24679,cgrs,breach,0.62,125,9,15,7,0.55 ,80,0.19 ,0,2
59284,132734,EG,12,PRX,14,opponent win,Lotus,opponent pick,11225,Ethan,skye,1.06,202,18,17,13,0.81 ,127,0.13 ,0,0
59284,132734,EG,12,PRX,14,opponent win,Lotus,opponent pick,26171,Demon1,jett,1,195,18,18,3,0.69 ,142,0.29 ,3,4
59284,132734,EG,12,PRX,14,opponent win,Lotus,opponent pick,3993,jawgemo,omen,0.98,166,14,17,12,0.81 ,108,0.25 ,1,1
59284,132734,EG,12,PRX,14,opponent win,Lotus,opponent pick,619,C0M,viper,0.91,229,19,19,5,0.69 ,156,0.17 ,2,1
59284,132734,EG,12,PRX,14,opponent win,Lotus,opponent pick,604,Boostio,killjoy,0.84,209,20,21,2,0.58 ,134,0.16 ,6,8
59284,132734,PRX,14,EG,12,team win,Lotus,team pick,7378,Jinggg,raze,1.35,319,28,19,4,0.69 ,225,0.21 ,3,2
59284,132734,PRX,14,EG,12,team win,Lotus,team pick,9800,mindfreak,omen,1.21,239,23,17,6,0.65 ,141,0.23 ,3,2
59284,132734,PRX,14,EG,12,team win,Lotus,team pick,9803,d4v41,skye,1.13,176,15,16,10,0.85 ,117,0.29 ,4,3
59284,132734,PRX,14,EG,12,team win,Lotus,team pick,9801,f0rsakeN,cypher,0.91,187,16,19,5,0.69 ,124,0.24 ,3,2
59284,132734,PRX,14,EG,12,team win,Lotus,team pick,24679,cgrs,gekko,0.74,122,10,18,8,0.65 ,96,0.16 ,1,3
59284,132735,EG,10,PRX,13,opponent win,Split,team pick,619,C0M,viper,1.05,201,17,15,7,0.57 ,119,0.15 ,2,0
59284,132735,EG,10,PRX,13,opponent win,Split,team pick,26171,Demon1,jett,1.02,223,20,17,2,0.65 ,144,0.25 ,3,1
59284,132735,EG,10,PRX,13,opponent win,Split,team pick,3993,jawgemo,raze,0.99,221,16,17,6,0.83 ,148,0.18 ,6,3
59284,132735,EG,10,PRX,13,opponent win,Split,team pick,604,Boostio,astra,0.86,211,17,17,4,0.70 ,133,0.18 ,4,2
59284,132735,EG,10,PRX,13,opponent win,Split,team pick,11225,Ethan,skye,0.55,113,8,17,5,0.65 ,77,0.16 ,1,1
59284,132735,PRX,13,EG,10,team win,Split,opponent pick,9803,d4v41,viper,1.34,226,19,13,11,0.87 ,164,0.31 ,0,1
59284,132735,PRX,13,EG,10,team win,Split,opponent pick,9800,mindfreak,astra,1.23,225,17,15,12,0.91 ,154,0.17 ,1,3
59284,132735,PRX,13,EG,10,team win,Split,opponent pick,9801,f0rsakeN,jett,1.1,228,19,15,0,0.57 ,135,0.26 ,3,4
59284,132735,PRX,13,EG,10,team win,Split,opponent pick,7378,Jinggg,raze,0.95,203,16,19,4,0.61 ,125,0.18 ,3,6
59284,132735,PRX,13,EG,10,team win,Split,opponent pick,24679,cgrs,skye,0.84,148,12,16,8,0.61 ,103,0.17 ,0,2
59284,132736,EG,13,PRX,6,team win,Pearl,opponent pick,604,Boostio,killjoy,1.48,283,20,13,6,0.79 ,196,0.34 ,2,2
59284,132736,EG,13,PRX,6,team win,Pearl,opponent pick,619,C0M,viper,1.39,237,16,10,8,0.79 ,169,0.38 ,3,0
59284,132736,EG,13,PRX,6,team win,Pearl,opponent pick,26171,Demon1,jett,1.27,215,15,10,3,0.79 ,142,0.46 ,4,1
59284,132736,EG,13,PRX,6,team win,Pearl,opponent pick,3993,jawgemo,harbor,1.22,251,15,14,11,0.84 ,165,0.20 ,2,2
59284,132736,EG,13,PRX,6,team win,Pearl,opponent pick,11225,Ethan,skye,1.03,130,7,10,14,0.79 ,78,0.18 ,2,1
59284,132736,PRX,6,EG,13,opponent win,Pearl,team pick,9803,d4v41,skye,0.96,184,14,14,7,0.84 ,122,0.28 ,1,1
59284,132736,PRX,6,EG,13,opponent win,Pearl,team pick,7378,Jinggg,phoenix,0.96,213,11,14,12,0.74 ,140,0.14 ,1,3
59284,132736,PRX,6,EG,13,opponent win,Pearl,team pick,24679,cgrs,killjoy,0.71,153,9,15,2,0.37 ,105,0.14 ,0,2
59284,132736,PRX,6,EG,13,opponent win,Pearl,team pick,9800,mindfreak,astra,0.7,143,10,13,9,0.74 ,103,0.21 ,0,2
59284,132736,PRX,6,EG,13,opponent win,Pearl,team pick,9801,f0rsakeN,jett,0.66,212,13,17,2,0.58 ,136,0.23 ,4,5
59284,132737,EG,13,PRX,8,team win,Ascent,opponent pick,26171,Demon1,jett,1.64,353,28,13,3,0.86 ,248,0.44 ,5,2
59284,132737,EG,13,PRX,8,team win,Ascent,opponent pick,11225,Ethan,kayo,1.31,216,15,13,19,0.81 ,126,0.13 ,2,1
59284,132737,EG,13,PRX,8,team win,Ascent,opponent pick,3993,jawgemo,omen,1.17,198,16,11,10,0.81 ,131,0.23 ,1,4
59284,132737,EG,13,PRX,8,team win,Ascent,opponent pick,619,C0M,sova,1.15,185,14,12,5,0.71 ,127,0.28 ,2,1
59284,132737,EG,13,PRX,8,team win,Ascent,opponent pick,604,Boostio,killjoy,0.58,151,9,17,4,0.57 ,102,0.15 ,1,2
59284,132737,PRX,8,EG,13,opponent win,Ascent,opponent pick,9803,d4v41,kayo,1.05,154,11,14,8,0.67 ,105,0.29 ,1,1
59284,132737,PRX,8,EG,13,opponent win,Ascent,opponent pick,9801,f0rsakeN,jett,0.97,262,19,17,2,0.81 ,163,0.31 ,4,4
59284,132737,PRX,8,EG,13,opponent win,Ascent,opponent pick,7378,Jinggg,sage,0.91,183,12,17,11,0.62 ,122,0.22 ,3,3
59284,132737,PRX,8,EG,13,opponent win,Ascent,opponent pick,9800,mindfreak,omen,0.87,171,13,16,8,0.62 ,96,0.27 ,1,2
59284,132737,PRX,8,EG,13,opponent win,Ascent,opponent pick,24679,cgrs,fade,0.65,166,11,18,9,0.67 ,113,0.21 ,1,1
59278,132713,FNC,13,EG,8,team win,Lotus,team pick,1380,Leo,fade,1.54,269,22,11,9,0.81 ,172,0.17 ,0,0
59278,132713,FNC,13,EG,8,team win,Lotus,team pick,9810,Alfajer,killjoy,1.49,285,23,11,3,0.76 ,177,0.31 ,2,1
59278,132713,FNC,13,EG,8,team win,Lotus,team pick,438,Boaster,astra,1.09,183,13,12,6,0.71 ,106,0.14 ,2,2
59278,132713,FNC,13,EG,8,team win,Lotus,team pick,5022,Derke,raze,0.95,230,16,15,4,0.67 ,140,0.17 ,5,6
59278,132713,FNC,13,EG,8,team win,Lotus,team pick,458,Chronicle,viper,0.78,128,9,14,9,0.67 ,79,0.15 ,0,3
59278,132713,EG,8,FNC,13,opponent win,Lotus,opponent pick,11225,Ethan,skye,1.08,211,15,15,12,0.67 ,134,0.30 ,2,1
59278,132713,EG,8,FNC,13,opponent win,Lotus,opponent pick,604,Boostio,killjoy,1.05,274,19,18,2,0.67 ,170,0.25 ,4,2
59278,132713,EG,8,FNC,13,opponent win,Lotus,opponent pick,619,C0M,viper,0.71,150,10,17,6,0.52 ,93,0.17 ,2,3
59278,132713,EG,8,FNC,13,opponent win,Lotus,opponent pick,26171,Demon1,jett,0.69,139,11,17,1,0.67 ,85,0.35 ,2,2
59278,132713,EG,8,FNC,13,opponent win,Lotus,opponent pick,3993,jawgemo,omen,0.58,119,8,16,6,0.71 ,79,0.11 ,2,1
59278,132714,FNC,13,EG,11,team win,Split,opponent pick,1380,Leo,skye,1.27,191,15,12,13,0.75 ,131,0.17 ,0,0
59278,132714,FNC,13,EG,11,team win,Split,opponent pick,458,Chronicle,breach,1.24,232,20,15,9,0.79 ,163,0.27 ,3,2
59278,132714,FNC,13,EG,11,team win,Split,opponent pick,9810,Alfajer,cypher,1.02,190,17,16,1,0.88 ,121,0.30 ,1,1
59278,132714,FNC,13,EG,11,team win,Split,opponent pick,5022,Derke,raze,0.94,268,19,20,4,0.63 ,175,0.24 ,6,8
59278,132714,FNC,13,EG,11,team win,Split,opponent pick,438,Boaster,omen,0.91,137,11,15,13,0.67 ,75,0.08 ,0,3
59278,132714,EG,11,FNC,13,opponent win,Split,team pick,11225,Ethan,skye,1.23,211,16,14,21,0.75 ,132,0.17 ,1,2
59278,132714,EG,11,FNC,13,opponent win,Split,team pick,26171,Demon1,jett,1.19,224,21,16,1,0.75 ,174,0.35 ,4,0
59278,132714,EG,11,FNC,13,opponent win,Split,team pick,3993,jawgemo,raze,1.12,255,21,17,6,0.67 ,159,0.13 ,5,5
59278,132714,EG,11,FNC,13,opponent win,Split,team pick,604,Boostio,astra,0.92,145,12,15,10,0.71 ,75,0.11 ,2,1
59278,132714,EG,11,FNC,13,opponent win,Split,team pick,619,C0M,viper,0.47,113,8,20,4,0.63 ,79,0.16 ,2,2
59278,132715,FNC,14,EG,12,team win,Bind,team pick,5022,Derke,raze,1.43,303,28,17,5,0.65 ,190,0.24 ,5,8
59278,132715,FNC,14,EG,12,team win,Bind,team pick,9810,Alfajer,cypher,1.41,262,25,15,8,0.88 ,151,0.32 ,4,0
59278,132715,FNC,14,EG,12,team win,Bind,team pick,1380,Leo,skye,1.06,141,10,14,16,0.73 ,97,0.11 ,2,0
59278,132715,FNC,14,EG,12,team win,Bind,team pick,458,Chronicle,viper,1.05,170,15,14,11,0.73 ,113,0.29 ,2,2
59278,132715,FNC,14,EG,12,team win,Bind,team pick,438,Boaster,brimstone,0.95,140,10,16,16,0.77 ,86,0.17 ,1,2
59278,132715,EG,12,FNC,14,opponent win,Bind,opponent pick,619,C0M,brimstone,1.11,176,14,15,13,0.73 ,120,0.29 ,0,2
59278,132715,EG,12,FNC,14,opponent win,Bind,opponent pick,11225,Ethan,skye,1.08,157,13,12,11,0.77 ,103,0.14 ,0,1
59278,132715,EG,12,FNC,14,opponent win,Bind,opponent pick,26171,Demon1,chamber,1.05,233,23,19,0,0.65 ,156,0.29 ,6,2
59278,132715,EG,12,FNC,14,opponent win,Bind,opponent pick,604,Boostio,reyna,0.74,149,15,19,2,0.62 ,87,0.26 ,4,5
59278,132715,EG,12,FNC,14,opponent win,Bind,opponent pick,3993,jawgemo,raze,0.45,144,11,23,4,0.58 ,108,0.09 ,2,4
60388,135648,TLN,13,DFM,7,team win,Fracture,opponent pick,13788,JitBoyS,killjoy,1.22,215,15,11,6,0.75 ,138,0.25 ,2,2
60388,135648,TLN,13,DFM,7,team win,Fracture,opponent pick,6723,foxz,kayo,1.21,199,14,12,11,0.70 ,129,0.21 ,1,2
60388,135648,TLN,13,DFM,7,team win,Fracture,opponent pick,18035,garnetS,neon,1.19,254,17,14,6,0.80 ,155,0.24 ,6,1
60388,135648,TLN,13,DFM,7,team win,Fracture,opponent pick,3977,Crws,breach,1.06,165,12,11,8,0.75 ,106,0.29 ,2,1
60388,135648,TLN,13,DFM,7,team win,Fracture,opponent pick,2452,Patiphan,brimstone,1.04,195,15,13,12,0.75 ,114,0.36 ,1,2
60388,135648,DFM,7,TLN,13,opponent win,Fracture,team pick,6700,Anthem,fade,1.28,305,22,15,5,0.75 ,203,0.39 ,1,4
60388,135648,DFM,7,TLN,13,opponent win,Fracture,team pick,4559,Suggest,breach,0.94,156,10,14,10,0.65 ,102,0.52 ,2,2
60388,135648,DFM,7,TLN,13,opponent win,Fracture,team pick,1003,Reita,killjoy,0.87,176,12,13,2,0.55 ,104,0.16 ,1,2
60388,135648,DFM,7,TLN,13,opponent win,Fracture,team pick,1002,takej,brimstone,0.75,147,11,15,3,0.65 ,91,0.43 ,3,0
60388,135648,DFM,7,TLN,13,opponent win,Fracture,team pick,7718,xnfri,raze,0.54,111,6,16,3,0.55 ,85,0.17 ,1,4
60388,135649,TLN,13,DFM,8,team win,Ascent,team pick,2452,Patiphan,omen,1.47,313,23,15,10,0.67 ,195,0.27 ,3,3
60388,135649,TLN,13,DFM,8,team win,Ascent,team pick,18035,garnetS,jett,1.27,288,22,14,0,0.62 ,177,0.47 ,5,1
60388,135649,TLN,13,DFM,8,team win,Ascent,team pick,6723,foxz,sova,1.09,214,14,14,9,0.86 ,151,0.24 ,2,1
60388,135649,TLN,13,DFM,8,team win,Ascent,team pick,13788,JitBoyS,killjoy,0.93,126,10,11,3,0.81 ,92,0.32 ,0,1
60388,135649,TLN,13,DFM,8,team win,Ascent,team pick,3977,Crws,kayo,0.9,150,12,12,11,0.67 ,91,0.29 ,2,3
60388,135649,DFM,8,TLN,13,opponent win,Ascent,opponent pick,1003,Reita,killjoy,1.07,272,20,17,1,0.76 ,166,0.21 ,3,1
60388,135649,DFM,8,TLN,13,opponent win,Ascent,opponent pick,6700,Anthem,sova,1.02,187,15,14,5,0.67 ,120,0.32 ,1,1
60388,135649,DFM,8,TLN,13,opponent win,Ascent,opponent pick,1002,takej,omen,0.92,189,13,17,10,0.62 ,128,0.61 ,1,3
60388,135649,DFM,8,TLN,13,opponent win,Ascent,opponent pick,4559,Suggest,kayo,0.72,134,9,16,9,0.67 ,86,0.17 ,1,3
60388,135649,DFM,8,TLN,13,opponent win,Ascent,opponent pick,10584,Seoldam,jett,0.68,142,9,17,5,0.71 ,102,0.22 ,3,4
60389,135651,RRQ,13,GE,10,team win,Split,opponent pick,7403,EJAY,jett,1.23,230,22,14,4,0.87 ,158,0.32 ,2,3
60389,135651,RRQ,13,GE,10,team win,Split,opponent pick,4871,xffero,omen,1.16,214,18,14,12,0.83 ,116,0.16 ,3,1
60389,135651,RRQ,13,GE,10,team win,Split,opponent pick,9747,Emman,raze,1.08,261,20,20,4,0.70 ,162,0.31 ,4,4
60389,135651,RRQ,13,GE,10,team win,Split,opponent pick,7045,fl1pzjder,skye,0.94,141,11,14,16,0.74 ,97,0.24 ,0,3
60389,135651,RRQ,13,GE,10,team win,Split,opponent pick,7764,Lmemore,viper,0.94,209,18,18,6,0.74 ,142,0.22 ,1,2
60389,135651,GE,10,RRQ,13,opponent win,Split,team pick,9196,t3xture,raze,1.28,269,23,17,3,0.74 ,168,0.26 ,5,2
60389,135651,GE,10,RRQ,13,opponent win,Split,team pick,8497,Monyet,astra,1.23,232,18,16,10,0.87 ,166,0.26 ,4,2
60389,135651,GE,10,RRQ,13,opponent win,Split,team pick,805,Bazzi,viper,0.87,204,16,18,7,0.74 ,121,0.15 ,2,1
60389,135651,GE,10,RRQ,13,opponent win,Split,team pick,824,AYRIN,skye,0.78,135,11,18,8,0.70 ,87,0.18 ,1,2
60389,135651,GE,10,RRQ,13,opponent win,Split,team pick,4095,SkRossi,jett,0.48,150,12,20,3,0.61 ,100,0.30 ,1,3
60389,135652,RRQ,13,GE,10,team win,Ascent,team pick,7403,EJAY,jett,1.43,307,27,15,2,0.57 ,180,0.19 ,5,4
60389,135652,RRQ,13,GE,10,team win,Ascent,team pick,9735,2ge,omen,1.31,229,19,15,15,0.78 ,131,0.17 ,1,1
60389,135652,RRQ,13,GE,10,team win,Ascent,team pick,7045,fl1pzjder,kayo,0.92,148,11,17,14,0.74 ,109,0.26 ,0,2
60389,135652,RRQ,13,GE,10,team win,Ascent,team pick,4871,xffero,sova,0.7,139,10,18,8,0.57 ,92,0.19 ,1,4
60389,135652,RRQ,13,GE,10,team win,Ascent,team pick,7764,Lmemore,killjoy,0.63,150,11,18,4,0.52 ,100,0.27 ,1,4
60389,135652,GE,10,RRQ,13,opponent win,Ascent,opponent pick,8497,Monyet,omen,1.36,258,20,14,13,0.83 ,176,0.28 ,4,3
60389,135652,GE,10,RRQ,13,opponent win,Ascent,opponent pick,805,Bazzi,killjoy,1.05,272,20,18,9,0.78 ,177,0.13 ,6,2
60389,135652,GE,10,RRQ,13,opponent win,Ascent,opponent pick,824,AYRIN,fade,0.99,177,14,15,6,0.61 ,115,0.18 ,1,0
60389,135652,GE,10,RRQ,13,opponent win,Ascent,opponent pick,9196,t3xture,phoenix,0.98,189,17,15,3,0.65 ,121,0.42 ,2,1
60389,135652,GE,10,RRQ,13,opponent win,Ascent,opponent pick,4095,SkRossi,jett,0.71,130,12,16,2,0.65 ,86,0.29 ,2,2
60390,135654,GEN,11,TLN,13,opponent win,Pearl,opponent pick,13039,Meteor,jett,1.43,271,21,15,6,0.79 ,187,0.25 ,5,3
60390,135654,GEN,11,TLN,13,opponent win,Pearl,opponent pick,983,TS,gekko,1.23,227,19,16,13,0.67 ,142,0.16 ,1,2
60390,135654,GEN,11,TLN,13,opponent win,Pearl,opponent pick,771,k1Ng,killjoy,1.01,240,21,20,4,0.67 ,144,0.20 ,2,3
60390,135654,GEN,11,TLN,13,opponent win,Pearl,opponent pick,4827,GodDead,kayo,0.74,93,6,18,15,0.71 ,64,0.18 ,1,3
60390,135654,GEN,11,TLN,13,opponent win,Pearl,opponent pick,4056,Sylvan,astra,0.63,122,9,20,11,0.58 ,87,0.22 ,1,3
60390,135654,TLN,13,GEN,11,team win,Pearl,team pick,18035,garnetS,jett,1.43,347,30,16,1,0.83 ,203,0.31 ,8,2
60390,135654,TLN,13,GEN,11,team win,Pearl,team pick,6723,foxz,skye,1.28,223,19,14,11,0.83 ,162,0.41 ,2,0
60390,135654,TLN,13,GEN,11,team win,Pearl,team pick,13788,JitBoyS,killjoy,0.93,175,17,12,0,0.67 ,113,0.31 ,0,3
60390,135654,TLN,13,GEN,11,team win,Pearl,team pick,3977,Crws,viper,0.87,132,11,14,6,0.71 ,96,0.25 ,2,0
60390,135654,TLN,13,GEN,11,team win,Pearl,team pick,2452,Patiphan,harbor,0.6,143,12,20,4,0.50 ,99,0.28 ,2,5
60390,135655,GEN,13,TLN,10,team win,Split,team pick,983,TS,skye,1.29,277,24,16,9,0.83 ,187,0.33 ,1,0
60390,135655,GEN,13,TLN,10,team win,Split,team pick,771,k1Ng,cypher,1.16,220,18,14,4,0.65 ,138,0.16 ,3,2
60390,135655,GEN,13,TLN,10,team win,Split,team pick,4827,GodDead,sage,1.07,162,13,14,12,0.78 ,100,0.18 ,2,3
60390,135655,GEN,13,TLN,10,team win,Split,team pick,13039,Meteor,jett,0.98,239,20,17,2,0.70 ,143,0.32 ,4,3
60390,135655,GEN,13,TLN,10,team win,Split,team pick,4056,Sylvan,omen,0.73,154,10,18,11,0.65 ,100,0.31 ,2,3
60390,135655,TLN,10,GEN,13,opponent win,Split,opponent pick,2452,Patiphan,omen,1.08,215,17,16,10,0.74 ,133,0.35 ,3,3
60390,135655,TLN,10,GEN,13,opponent win,Split,opponent pick,13788,JitBoyS,cypher,1.07,249,19,19,10,0.65 ,149,0.37 ,3,2
60390,135655,TLN,10,GEN,13,opponent win,Split,opponent pick,3977,Crws,breach,0.97,151,12,15,10,0.74 ,100,0.33 ,0,0
60390,135655,TLN,10,GEN,13,opponent win,Split,opponent pick,18035,garnetS,raze,0.96,239,19,16,2,0.61 ,155,0.23 ,5,7
60390,135655,TLN,10,GEN,13,opponent win,Split,opponent pick,6723,foxz,skye,0.7,157,12,20,13,0.57 ,98,0.23 ,0,0
60390,135656,GEN,15,TLN,13,team win,Haven,opponent pick,4056,Sylvan,omen,1.41,236,24,17,14,0.75 ,144,0.27 ,2,1
60390,135656,GEN,15,TLN,13,team win,Haven,opponent pick,983,TS,sova,1.37,237,23,17,12,0.75 ,161,0.26 ,2,1
60390,135656,GEN,15,TLN,13,team win,Haven,opponent pick,771,k1Ng,killjoy,1.03,189,19,17,4,0.79 ,128,0.23 ,3,3
60390,135656,GEN,15,TLN,13,team win,Haven,opponent pick,4827,GodDead,breach,0.93,150,13,19,19,0.82 ,98,0.23 ,1,2
60390,135656,GEN,15,TLN,13,team win,Haven,opponent pick,13039,Meteor,jett,0.82,222,20,24,4,0.71 ,145,0.37 ,7,6
60390,135656,TLN,13,GEN,15,opponent win,Haven,opponent pick,2452,Patiphan,omen,1.1,228,23,18,8,0.75 ,150,0.19 ,5,3
60390,135656,TLN,13,GEN,15,opponent win,Haven,opponent pick,6723,foxz,skye,0.97,166,18,18,9,0.71 ,111,0.42 ,0,0
60390,135656,TLN,13,GEN,15,opponent win,Haven,opponent pick,18035,garnetS,jett,0.93,195,17,22,6,0.71 ,133,0.22 ,5,3
60390,135656,TLN,13,GEN,15,opponent win,Haven,opponent pick,3977,Crws,viper,0.91,187,18,20,11,0.75 ,123,0.29 ,2,5
60390,135656,TLN,13,GEN,15,opponent win,Haven,opponent pick,13788,JitBoyS,killjoy,0.81,179,18,21,3,0.64 ,139,0.35 ,1,4
60391,135657,ZETA,2,RRQ,13,opponent win,Haven,opponent pick,1000,crow,killjoy,0.78,201,10,14,1,0.53 ,120,0.36 ,3,1
60391,135657,ZETA,2,RRQ,13,opponent win,Haven,opponent pick,424,Dep,breach,0.54,136,6,14,5,0.67 ,94,0.30 ,0,1
60391,135657,ZETA,2,RRQ,13,opponent win,Haven,opponent pick,999,Laz,sova,0.53,116,5,13,2,0.53 ,91,0.40 ,0,2
60391,135657,ZETA,2,RRQ,13,opponent win,Haven,opponent pick,1395,TENNN,raze,0.48,127,7,13,1,0.47 ,83,0.18 ,0,5
60391,135657,ZETA,2,RRQ,13,opponent win,Haven,opponent pick,6668,SugarZ3ro,omen,0.47,106,6,14,5,0.53 ,54,0.11 ,1,2
60391,135657,RRQ,13,ZETA,2,team win,Haven,team pick,4871,xffero,sova,1.87,361,19,6,6,0.80 ,224,0.30 ,4,1
60391,135657,RRQ,13,ZETA,2,team win,Haven,team pick,7764,Lmemore,killjoy,1.42,261,16,7,2,0.93 ,176,0.47 ,1,1
60391,135657,RRQ,13,ZETA,2,team win,Haven,team pick,7045,fl1pzjder,breach,1.39,207,12,8,12,0.93 ,142,0.38 ,1,0
60391,135657,RRQ,13,ZETA,2,team win,Haven,team pick,9735,2ge,astra,1.32,169,9,6,14,0.93 ,105,0.24 ,0,0
60391,135657,RRQ,13,ZETA,2,team win,Haven,team pick,7403,EJAY,jett,1.28,198,12,7,2,0.87 ,113,0.15 ,5,2
60391,135658,ZETA,13,RRQ,8,team win,Split,team pick,1395,TENNN,raze,1.52,326,24,13,6,0.95 ,214,0.27 ,6,2
60391,135658,ZETA,13,RRQ,8,team win,Split,team pick,999,Laz,viper,1.39,221,17,9,6,0.86 ,146,0.25 ,1,0
60391,135658,ZETA,13,RRQ,8,team win,Split,team pick,424,Dep,jett,1.17,220,18,15,1,0.71 ,126,0.39 ,5,4
60391,135658,ZETA,13,RRQ,8,team win,Split,team pick,6668,SugarZ3ro,astra,1.08,151,12,10,11,0.71 ,106,0.28 ,0,1
60391,135658,ZETA,13,RRQ,8,team win,Split,team pick,1000,crow,skye,0.77,154,11,16,8,0.71 ,111,0.22 ,2,0
60391,135658,RRQ,8,ZETA,13,opponent win,Split,opponent pick,4871,xffero,omen,1.19,254,21,14,7,0.71 ,159,0.25 ,1,1
60391,135658,RRQ,8,ZETA,13,opponent win,Split,opponent pick,7764,Lmemore,viper,1.16,261,19,14,4,0.71 ,163,0.26 ,3,3
60391,135658,RRQ,8,ZETA,13,opponent win,Split,opponent pick,7045,fl1pzjder,skye,0.59,117,6,18,11,0.62 ,83,0.22 ,1,3
60391,135658,RRQ,8,ZETA,13,opponent win,Split,opponent pick,9747,Emman,raze,0.59,144,9,19,4,0.76 ,103,0.25 ,1,4
60391,135658,RRQ,8,ZETA,13,opponent win,Split,opponent pick,7403,EJAY,jett,0.56,125,8,18,2,0.43 ,92,0.20 ,1,3
60391,135659,ZETA,21,RRQ,19,team win,Ascent,opponent pick,424,Dep,sova,1.3,290,42,26,11,0.83 ,201,0.30 ,3,1
60391,135659,ZETA,21,RRQ,19,team win,Ascent,opponent pick,6668,SugarZ3ro,omen,1.1,239,34,29,28,0.90 ,157,0.30 ,4,5
60391,135659,ZETA,21,RRQ,19,team win,Ascent,opponent pick,1000,crow,kayo,1,186,23,28,33,0.88 ,128,0.22 ,3,1
60391,135659,ZETA,21,RRQ,19,team win,Ascent,opponent pick,1395,TENNN,raze,0.81,210,31,32,3,0.73 ,131,0.20 ,9,7
60391,135659,ZETA,21,RRQ,19,team win,Ascent,opponent pick,999,Laz,cypher,0.78,158,21,31,14,0.68 ,106,0.20 ,3,4
60391,135659,RRQ,19,ZETA,21,opponent win,Ascent,opponent pick,9735,2ge,omen,1.24,214,30,25,24,0.80 ,147,0.27 ,0,0
60391,135659,RRQ,19,ZETA,21,opponent win,Ascent,opponent pick,7764,Lmemore,killjoy,1.1,228,35,33,6,0.68 ,155,0.30 ,4,5
